timestamp,agent,agent_ip,rule_id,rule_level,rule_groups,event_desc,decoder,location,syscheck_event,syscheck_path,syscheck_size,syscheck_sha256,syscheck_uname,syscheck_mtime,data_file,data_title,event_type,app_proto,proto,src_ip,src_port,dst_ip,dst_port,alert_severity,alert_signature,alert_category,bytes_toserver,bytes_toclient,pkts_toserver,pkts_toclient,bytes,length,full_log,hour,day_of_week,minute,is_night,is_weekend,is_business_hours,is_well_known_port,is_registered_port,is_dynamic_port,port_range,is_ephemeral_src,log_bytes,packet_size_category,log_length,total_packets,packet_ratio,is_internal_src,is_internal_dst,is_internal_communication,is_syscheck_event,is_file_added,is_file_modified,is_file_deleted,syscheck_path_length,is_system_path,is_user_path,is_high_severity_alert,has_alert_category,alert_signature_length,has_alert_signature,is_alert_event,is_flow_event,has_app_proto,is_http_proto,is_ssl_proto,event_desc_length,event_word_count,danger_keyword_count,is_auth_event,is_fim_event,severity_category,is_critical,is_high,is_medium,time_delta,events_in_window,avg_event_frequency,is_burst,event_velocity,agent_event_count,is_rare_agent,src_ip_count,is_rare_src_ip,agent_avg_rule_level,rule_level_deviation,agent_code,proto_code,event_desc_code,decoder_code,location_code,syscheck_event_code,syscheck_path_code,alert_signature_code,alert_category_code,event_type_code,app_proto_code,data_file_code,data_title_code,port_range_code,severity_category_code,packet_size_category_code,anomaly_label,anomaly_score,anomaly_votes,iforest_vote,lof_vote,svm_vote
2025-10-21 09:49:38.102000+00:00,wazuh-server,0.0,19008,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure permissions on ssh public host key files are configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,109,17,0,0,1,info,0,0,0,0.01,147,14.7,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,191,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-12.870427164466848,2,-1,1,-1
2025-10-21 09:49:38.143000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure sshd clientaliveinterval and clientalivecountmax are configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,117,14,0,0,0,low,0,0,1,0.01,151,15.1,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,226,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-2.5374568003809084,2,-1,1,-1
2025-10-21 09:49:38.205000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure sshd logingracetime is configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,87,12,0,1,0,low,0,0,1,0.011,157,15.7,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,232,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-1.079133237783276,2,-1,1,-1
2025-10-21 09:49:38.235000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure sshd maxauthtries is configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,85,12,0,1,0,low,0,0,1,0.01,160,16.0,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,235,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-0.9776729755206933,2,-1,1,-1
2025-10-21 09:49:38.277000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure sshd permitrootlogin is disabled.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,86,12,0,1,0,low,0,0,1,0.011,164,16.4,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,239,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-1.1074763139988129,2,-1,1,-1
2025-10-21 09:49:38.329000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure sudo log file exists.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,74,12,0,0,1,low,0,0,1,0.007,169,16.9,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,251,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-13.706856498591073,3,-1,-1,-1
2025-10-21 09:49:38.374000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure access to the su command is restricted.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,92,15,0,0,0,low,0,0,1,0.013,173,17.3,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,16,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-3.0136055840569838,2,-1,1,-1
2025-10-21 09:49:38.455000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure password failed attempts lockout is configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,100,14,1,1,0,low,0,0,1,0.01,181,18.1,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,164,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-10.64287673010123,2,-1,1,-1
2025-10-21 09:49:38.466000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure password unlock time is configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,88,13,0,1,0,low,0,0,1,0.011,182,18.2,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,172,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-1.2793297503112615,2,-1,1,-1
2025-10-21 09:49:38.476000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure password failed attempts lockout includes root account.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,108,15,1,1,0,low,0,0,1,0.01,183,18.3,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,163,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-11.675932505720553,2,-1,1,-1
2025-10-21 09:49:38.486000+00:00,wazuh-server,0.0,19009,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure password number of changed characters is configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,105,15,0,1,1,info,0,0,0,0.01,184,18.4,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,168,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-14.305200835125873,2,-1,1,-1
2025-10-21 09:49:38.568000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure password history remember is configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,93,13,0,1,0,low,0,0,1,0.01,192,19.2,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,166,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-1.6594993187681413,2,-1,1,-1
2025-10-21 09:49:38.579000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure password history is enforced for the root user.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,100,16,0,1,0,low,0,0,1,0.011,193,19.3,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,165,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-3.8911701605389273,2,-1,1,-1
2025-10-21 09:49:38.589000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure pam_pwhistory includes use_authtok.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,88,11,0,1,0,low,0,0,1,0.01,194,19.4,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,151,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-0.8436170866956946,2,-1,1,-1
