timestamp,agent,agent_ip,rule_id,rule_level,rule_groups,event_desc,decoder,location,syscheck_event,syscheck_path,syscheck_size,syscheck_sha256,syscheck_uname,syscheck_mtime,data_file,data_title,event_type,app_proto,proto,src_ip,src_port,dst_ip,dst_port,alert_severity,alert_signature,alert_category,bytes_toserver,bytes_toclient,pkts_toserver,pkts_toclient,bytes,length,full_log
2025-10-21T09:49:36.706Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure unused filesystems kernel modules are not available.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.716Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure /tmp is a separate partition.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.726Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nodev option set on /tmp partition.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.736Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nosuid option set on /tmp partition.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.746Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure noexec option set on /tmp partition.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.757Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure /dev/shm is a separate partition.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.767Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nodev option set on /dev/shm partition.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.777Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nosuid option set on /dev/shm partition.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.787Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure noexec option set on /dev/shm partition.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.798Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure separate partition exists for /home.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.809Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nodev option set on /home partition.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.820Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nosuid option set on /home partition.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.829Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure separate partition exists for /var.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.840Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nodev option set on /var partition.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.851Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nosuid option set on /var partition.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.861Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure separate partition exists for /var/tmp.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.872Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nodev option set on /var/tmp partition.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.883Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nosuid option set on /var/tmp partition.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.893Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure noexec option set on /var/tmp partition.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.904Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure separate partition exists for /var/log.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.914Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nodev option set on /var/log partition.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.924Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nosuid option set on /var/log partition.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.934Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure noexec option set on /var/log partition.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.944Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure separate partition exists for /var/log/audit.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.957Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nodev option set on /var/log/audit partition.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.967Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nosuid option set on /var/log/audit partition.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.977Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure noexec option set on /var/log/audit partition.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.988Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure AppArmor is installed.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:36.999Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure AppArmor is enabled in the bootloader configuration.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.009Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure all AppArmor Profiles are in enforce or complain mode.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.019Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure all AppArmor Profiles are enforcing.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.030Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure bootloader password is set.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.040Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure access to bootloader config is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.051Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure address space layout randomization is enabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.061Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure core dumps are restricted.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.071Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure prelink is not installed.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.082Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure Automatic Error Reporting is not enabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.092Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure message of the day is configured properly.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.102Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure local login warning banner is configured properly.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.112Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure remote login warning banner is configured properly.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.123Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure access to /etc/motd is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.133Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure access to /etc/issue is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.143Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure access to /etc/issue.net is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.154Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure GDM is removed.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.164Z,wazuh-server,,19009,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure GDM login banner is configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.174Z,wazuh-server,,19009,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure GDM disable-user-list option is enabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.184Z,wazuh-server,,19009,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure GDM screen locks cannot be overridden.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.195Z,wazuh-server,,19009,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure GDM automatic mounting of removable media is disabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.205Z,wazuh-server,,19009,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure GDM disabling automatic mounting of removable media is not overridden.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.216Z,wazuh-server,,19009,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure GDM autorun-never is enabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.226Z,wazuh-server,,19009,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure GDM autorun-never is not overridden.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.236Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure XDMCP is not enabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.246Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure autofs services are not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.257Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure avahi daemon services are not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.269Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure dhcp server services are not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.278Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure dns server services are not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.289Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure dnsmasq services are not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.300Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure ftp server services are not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.310Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure ldap server services are not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.320Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure message access server services are not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.331Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure network file system services are not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.342Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure nis server services are not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.351Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure print server services are not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.362Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure rpcbind services are not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.372Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure rsync services are not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.383Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure samba file server services are not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.393Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure snmp services are not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.403Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure tftp server services are not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.415Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure web proxy server services are not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.425Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure web server services are not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.436Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure xinetd services are not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.441Z,wazuh-server,,2901,3,"syslog, dpkg",New dpkg (Debian Package) requested to install.,dpkg-decoder,/var/log/dpkg.log,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 09:49:35 install filebeat:amd64 <none> 7.10.2-1
2025-10-21T09:49:37.441Z,wazuh-server,,2904,7,"syslog, dpkg, config_changed",Dpkg (Debian Package) half configured.,dpkg-decoder,/var/log/dpkg.log,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 09:49:36 status half-configured filebeat:amd64 7.10.2-1
2025-10-21T09:49:37.441Z,wazuh-server,,2902,7,"syslog, dpkg, config_changed",New dpkg (Debian Package) installed.,dpkg-decoder,/var/log/dpkg.log,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 09:49:36 status installed filebeat:amd64 7.10.2-1
2025-10-21T09:49:37.447Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure X window server services are not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.457Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure mail transfer agent is configured for local-only mode.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.467Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure NIS Client is not installed.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.480Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure rsh client is not installed.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.488Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure talk client is not installed.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.498Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure telnet client is not installed.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.509Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure ldap client is not installed.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.520Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure ftp client is not installed.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.531Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure systemd-timesyncd configured with authorized timeserver.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.541Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure systemd-timesyncd is enabled and running.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.551Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure chrony is configured with authorized timeserver.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.561Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure chrony is running as user _chrony.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.572Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure chrony is enabled and running.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.582Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure cron daemon is enabled and active.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.592Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure permissions on /etc/crontab are configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.604Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure permissions on /etc/cron.hourly are configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.614Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure permissions on /etc/cron.daily are configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.625Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure permissions on /etc/cron.weekly are configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.639Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure permissions on /etc/cron.monthly are configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.648Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure permissions on /etc/cron.d are configured.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.663Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure crontab is restricted to authorized users.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.673Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure at is restricted to authorized users.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.683Z,wazuh-server,,19009,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure wireless interfaces are disabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.693Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure bluetooth services are not in use.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.703Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure dccp kernel module is not available.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.714Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure tipc kernel module is not available.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.724Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure rds kernel module is not available.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.734Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure sctp kernel module is not available.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.745Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure ip forwarding is disabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.755Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure packet redirect sending is disabled.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.765Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure bogus icmp responses are ignored.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.775Z,wazuh-server,,19008,3,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure broadcast icmp requests are ignored.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
2025-10-21T09:49:37.786Z,wazuh-server,,19007,7,sca,CIS Ubuntu Linux 24.04 LTS Benchmark v1.0.0.: Ensure icmp redirects are not accepted.,sca,sca,,,,,,,,,,,,,,,,,,,,,,,,,None
